Time,Measurements,Well,Row,Col,Rep,Strain,Trt
0.25,0.098300003,F1,F,1,a,pQBR57,T1_trt
0.5,0.101149999,F1,F,1,a,pQBR57,T1_trt
0.75,0.100949999,F1,F,1,a,pQBR57,T1_trt
1,0.100899998,F1,F,1,a,pQBR57,T1_trt
1.25,0.100500003,F1,F,1,a,pQBR57,T1_trt
1.5,0.10055,F1,F,1,a,pQBR57,T1_trt
1.75,0.101550002,F1,F,1,a,pQBR57,T1_trt
2,0.101100002,F1,F,1,a,pQBR57,T1_trt
2.25,0.100949999,F1,F,1,a,pQBR57,T1_trt
2.5,0.1008,F1,F,1,a,pQBR57,T1_trt
2.75,0.100749999,F1,F,1,a,pQBR57,T1_trt
3,0.101399999,F1,F,1,a,pQBR57,T1_trt
3.25,0.101050001,F1,F,1,a,pQBR57,T1_trt
3.5,0.103699997,F1,F,1,a,pQBR57,T1_trt
3.75,0.101550002,F1,F,1,a,pQBR57,T1_trt
4,0.101749998,F1,F,1,a,pQBR57,T1_trt
4.25,0.1021,F1,F,1,a,pQBR57,T1_trt
4.5,0.101999998,F1,F,1,a,pQBR57,T1_trt
4.75,0.101549998,F1,F,1,a,pQBR57,T1_trt
5,0.101800002,F1,F,1,a,pQBR57,T1_trt
5.25,0.101500001,F1,F,1,a,pQBR57,T1_trt
5.5,0.102249999,F1,F,1,a,pQBR57,T1_trt
5.75,0.101800002,F1,F,1,a,pQBR57,T1_trt
6,0.101700001,F1,F,1,a,pQBR57,T1_trt
6.25,0.101499997,F1,F,1,a,pQBR57,T1_trt
6.5,0.101399999,F1,F,1,a,pQBR57,T1_trt
6.75,0.101699997,F1,F,1,a,pQBR57,T1_trt
7,0.101849999,F1,F,1,a,pQBR57,T1_trt
7.25,0.101500001,F1,F,1,a,pQBR57,T1_trt
7.5,0.101950001,F1,F,1,a,pQBR57,T1_trt
7.75,0.1019,F1,F,1,a,pQBR57,T1_trt
8,0.101899996,F1,F,1,a,pQBR57,T1_trt
8.25,0.101700001,F1,F,1,a,pQBR57,T1_trt
8.5,0.101750001,F1,F,1,a,pQBR57,T1_trt
8.75,0.102200002,F1,F,1,a,pQBR57,T1_trt
9,0.102249999,F1,F,1,a,pQBR57,T1_trt
9.25,0.101950001,F1,F,1,a,pQBR57,T1_trt
9.5,0.102000002,F1,F,1,a,pQBR57,T1_trt
9.75,0.101750002,F1,F,1,a,pQBR57,T1_trt
10,0.101849999,F1,F,1,a,pQBR57,T1_trt
10.25,0.1019,F1,F,1,a,pQBR57,T1_trt
10.5,0.10165,F1,F,1,a,pQBR57,T1_trt
10.75,0.101950001,F1,F,1,a,pQBR57,T1_trt
11,0.101750001,F1,F,1,a,pQBR57,T1_trt
11.25,0.102200001,F1,F,1,a,pQBR57,T1_trt
